# HELP passenger_nginx_app_count Number of apps.
# TYPE passenger_nginx_app_count gauge
passenger_nginx_app_count 1
# HELP passenger_nginx_app_procs_spawning Number of processes spawning.
# TYPE passenger_nginx_app_procs_spawning gauge
passenger_nginx_app_procs_spawning{name="/srv/app/my_app (production)"} 0
# HELP passenger_nginx_app_queue Number of requests in app process queues.
# TYPE passenger_nginx_app_queue gauge
passenger_nginx_app_queue{name="/srv/app/my_app (production)"} 0
# HELP passenger_nginx_current_process_count Current number of processes.
# TYPE passenger_nginx_current_process_count gauge
passenger_nginx_current_process_count 48
# HELP passenger_nginx_max_process_count Configured maximum number of processes.
# TYPE passenger_nginx_max_process_count gauge
passenger_nginx_max_process_count 48
# HELP passenger_nginx_proc_memory Memory consumed by a process
# TYPE passenger_nginx_proc_memory gauge
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="0"} 330012
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="1"} 303296
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="10"} 303984
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="11"} 289680
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="12"} 306148
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="13"} 293128
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="14"} 322064
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="15"} 297124
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="16"} 290364
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="17"} 292056
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="18"} 272784
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="19"} 281176
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="2"} 288884
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="20"} 269520
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="21"} 269404
passenger_nginx_proc_memory{name="/srv/app/my_app (production)",pid="22"} 275844
